"time","value"
"2025-02-26 09:06:11.061780",22752
"2025-02-26 09:06:11.068529",5579
"2025-02-26 09:06:11.075484",5154
"2025-02-26 09:06:11.083135",5493
"2025-02-26 09:06:11.090760",5826
"2025-02-26 09:06:11.097106",4611
"2025-02-26 09:06:11.104320",5388
"2025-02-26 09:06:11.111638",5518
"2025-02-26 09:06:11.118392",5097
"2025-02-26 09:06:11.429580",4460
"2025-02-26 09:06:11.455697",4763
"2025-02-26 09:06:11.461914",4621
"2025-02-26 09:06:11.468562",4752
"2025-02-26 09:06:11.491439",4167
"2025-02-26 09:06:11.497742",4786
"2025-02-26 09:06:11.503171",3971
"2025-02-26 09:06:11.508461",3605
"2025-02-26 09:06:11.537024",5399
"2025-02-26 09:06:11.560091",3576
"2025-02-26 09:06:11.566282",4128
"2025-02-26 09:06:11.572586",4363
"2025-02-26 09:06:11.962023",3884
"2025-02-26 09:06:11.986937",3451
"2025-02-26 09:06:12.013913",4653
"2025-02-26 09:06:12.021338",4693
"2025-02-26 09:06:12.028067",4772
"2025-02-26 09:06:12.035200",4912
"2025-02-26 09:06:12.041707",4562
"2025-02-26 09:06:12.048044",4350
"2025-02-26 09:06:12.160547",4217
"2025-02-26 09:06:12.166939",4344
"2025-02-26 09:06:12.172657",3947
"2025-02-26 09:06:12.178921",4470
"2025-02-26 09:06:12.185007",4447
"2025-02-26 09:06:12.191535",4315
"2025-02-26 09:06:12.444429",4012
"2025-02-26 09:06:12.450151",3914
"2025-02-26 09:06:12.455417",3679
"2025-02-26 09:06:12.461319",4008
"2025-02-26 09:06:12.486090",4016
"2025-02-26 09:06:12.492657",4629
"2025-02-26 09:06:12.498661",4441
"2025-02-26 09:06:12.505088",4362
"2025-02-26 09:06:12.529756",4468
"2025-02-26 09:06:12.536639",4999
"2025-02-26 09:06:12.543433",5187
"2025-02-26 09:06:12.550171",4845
"2025-02-26 09:06:12.789588",3652
"2025-02-26 09:06:12.797408",4919
"2025-02-26 09:06:12.803315",4293
"2025-02-26 09:06:12.809595",4225
"2025-02-26 09:06:12.815541",4391
"2025-02-26 09:06:12.821467",4031
"2025-02-26 09:06:12.827363",4173
"2025-02-26 09:06:12.833952",4627
"2025-02-26 09:06:12.927242",4325
"2025-02-26 09:06:12.939834",10477
"2025-02-26 09:06:12.945478",4532
"2025-02-26 09:06:12.952336",4923
"2025-02-26 09:06:12.974895",3639
"2025-02-26 09:06:13.003299",4667
"2025-02-26 09:06:13.010045",4696
"2025-02-26 09:06:13.016887",4938
"2025-02-26 09:06:13.023437",4886
"2025-02-26 09:06:13.356967",4286
"2025-02-26 09:06:13.367616",5072
"2025-02-26 09:06:13.375876",5510
"2025-02-26 09:06:13.383413",5440
"2025-02-26 09:06:13.390528",5026
"2025-02-26 09:06:13.398189",5387
"2025-02-26 09:06:13.404978",4944
"2025-02-26 09:06:13.410749",3967
"2025-02-26 09:06:13.483915",3589
"2025-02-26 09:06:13.492182",5585
"2025-02-26 09:06:13.500497",6031
"2025-02-26 09:06:13.506764",4309
"2025-02-26 09:06:13.513501",4495
"2025-02-26 09:06:13.522227",6257
"2025-02-26 09:06:13.528001",4080
"2025-02-26 09:06:13.700740",4435
"2025-02-26 09:06:13.713495",10568
"2025-02-26 09:06:13.720792",5823
"2025-02-26 09:06:13.728936",6095
"2025-02-26 09:06:13.735532",4174
"2025-02-26 09:06:13.740816",3676
"2025-02-26 09:06:13.747079",4325
"2025-02-26 09:06:14.084237",3603
"2025-02-26 09:06:14.090261",3977
"2025-02-26 09:06:14.096417",4527
"2025-02-26 09:06:14.103030",4571
"2025-02-26 09:06:14.109434",4712
