"time","value"
"2025-02-26 09:13:59.320010",26489
"2025-02-26 09:13:59.340431",26490
"2025-02-26 09:13:59.361033",26491
"2025-02-26 09:13:59.381642",26492
"2025-02-26 09:13:59.402262",26493
"2025-02-26 09:13:59.422632",26494
"2025-02-26 09:13:59.443277",26495
"2025-02-26 09:13:59.463654",26496
"2025-02-26 09:13:59.484707",26497
"2025-02-26 09:13:59.505011",26498
"2025-02-26 09:13:59.525540",26499
"2025-02-26 09:13:59.546032",26500
"2025-02-26 09:13:59.566669",26501
"2025-02-26 09:13:59.587230",26502
"2025-02-26 09:13:59.607652",26503
"2025-02-26 09:13:59.628038",26504
"2025-02-26 09:13:59.648515",26505
"2025-02-26 09:13:59.668762",26506
"2025-02-26 09:13:59.689253",26507
"2025-02-26 09:13:59.709568",26508
"2025-02-26 09:13:59.729972",26509
"2025-02-26 09:13:59.750482",26510
"2025-02-26 09:13:59.770840",26511
"2025-02-26 09:13:59.791061",26512
"2025-02-26 09:13:59.811512",26513
"2025-02-26 09:13:59.832089",26514
"2025-02-26 09:13:59.852547",26515
"2025-02-26 09:13:59.872817",26516
"2025-02-26 09:13:59.893244",26517
"2025-02-26 09:13:59.913686",26518
"2025-02-26 09:13:59.934158",26519
"2025-02-26 09:13:59.954507",26520
"2025-02-26 09:13:59.975217",26521
"2025-02-26 09:13:59.995893",26522
"2025-02-26 09:14:00.016742",26523
"2025-02-26 09:14:00.037258",26524
"2025-02-26 09:14:00.057785",26525
"2025-02-26 09:14:00.078415",26526
"2025-02-26 09:14:00.098973",26527
"2025-02-26 09:14:00.119726",26528
"2025-02-26 09:14:00.140494",26529
"2025-02-26 09:14:00.161066",26530
"2025-02-26 09:14:00.181808",26531
"2025-02-26 09:14:00.202240",26532
"2025-02-26 09:14:00.222790",26533
"2025-02-26 09:14:00.243335",26534
"2025-02-26 09:14:00.264081",26535
"2025-02-26 09:14:00.284743",26536
"2025-02-26 09:14:00.305382",26537
"2025-02-26 09:14:00.325737",26538
"2025-02-26 09:14:00.346377",26539
"2025-02-26 09:14:00.366646",26540
"2025-02-26 09:14:00.387373",26541
"2025-02-26 09:14:00.407904",26542
"2025-02-26 09:14:00.428625",26543
"2025-02-26 09:14:00.449002",26544
"2025-02-26 09:14:00.469785",26545
"2025-02-26 09:14:00.489892",26546
"2025-02-26 09:14:00.510614",26547
"2025-02-26 09:14:00.531542",26548
"2025-02-26 09:14:00.551888",26549
