"time","value"
"2025-02-26 09:05:58.073886",6954
"2025-02-26 09:05:58.089958",3999
"2025-02-26 09:05:58.110599",4042
"2025-02-26 09:05:58.130844",4050
"2025-02-26 09:05:58.154773",7174
"2025-02-26 09:05:58.172288",4161
"2025-02-26 09:05:58.192922",3946
"2025-02-26 09:05:58.214077",4291
"2025-02-26 09:05:58.235448",4206
"2025-02-26 09:05:58.256506",4298
"2025-02-26 09:05:58.279808",5828
"2025-02-26 09:05:58.298935",4088
"2025-02-26 09:05:58.320014",4061
"2025-02-26 09:05:58.340444",3872
"2025-02-26 09:05:58.361657",4280
"2025-02-26 09:05:58.381816",3746
"2025-02-26 09:05:58.402942",4419
"2025-02-26 09:05:58.425500",5671
"2025-02-26 09:05:58.445004",4133
"2025-02-26 09:05:58.466090",4266
"2025-02-26 09:05:58.486679",4147
"2025-02-26 09:05:58.506501",3739
"2025-02-26 09:05:58.527422",4151
"2025-02-26 09:05:58.548298",4260
"2025-02-26 09:05:58.569189",4171
"2025-02-26 09:05:58.589918",3880
"2025-02-26 09:05:58.609983",3895
"2025-02-26 09:05:58.631657",4756
"2025-02-26 09:05:58.651734",4368
"2025-02-26 09:05:58.672521",4415
"2025-02-26 09:05:58.692930",4196
"2025-02-26 09:05:58.713291",4024
"2025-02-26 09:05:58.733876",3946
"2025-02-26 09:05:58.754186",3710
"2025-02-26 09:05:58.774825",4011
"2025-02-26 09:05:58.795908",4432
"2025-02-26 09:05:58.815685",3774
"2025-02-26 09:05:58.836601",4077
"2025-02-26 09:05:58.856655",4002
"2025-02-26 09:05:58.877147",4029
"2025-02-26 09:05:58.897509",3859
"2025-02-26 09:05:58.917839",3867
"2025-02-26 09:05:58.938190",3751
"2025-02-26 09:05:58.958627",3715
"2025-02-26 09:05:58.979786",4058
"2025-02-26 09:05:59.000209",4176
"2025-02-26 09:05:59.020583",4212
"2025-02-26 09:05:59.041167",4592
"2025-02-26 09:05:59.060869",3701
"2025-02-26 09:05:59.081425",3786
"2025-02-26 09:05:59.102351",4081
"2025-02-26 09:05:59.122201",3739
"2025-02-26 09:05:59.142496",3594
"2025-02-26 09:05:59.163489",4087
"2025-02-26 09:05:59.183754",4172
"2025-02-26 09:05:59.204113",3907
"2025-02-26 09:05:59.224323",3826
"2025-02-26 09:05:59.244721",3668
"2025-02-26 09:05:59.264926",3577
"2025-02-26 09:05:59.285947",4189
"2025-02-26 09:05:59.306627",4345
"2025-02-26 09:05:59.326790",3955
"2025-02-26 09:05:59.347116",3785
"2025-02-26 09:05:59.367405",3649
"2025-02-26 09:05:59.388138",3859
"2025-02-26 09:05:59.408793",4063
"2025-02-26 09:05:59.429371",4231
"2025-02-26 09:05:59.449596",3890
"2025-02-26 09:05:59.469900",3672
"2025-02-26 09:05:59.490536",3712
"2025-02-26 09:05:59.510772",3543
"2025-02-26 09:05:59.531241",3620
"2025-02-26 09:05:59.552215",4159
"2025-02-26 09:05:59.572490",3793
"2025-02-26 09:05:59.594611",5168
"2025-02-26 09:05:59.613599",3636
"2025-02-26 09:05:59.634316",3816
"2025-02-26 09:05:59.655214",4152
"2025-02-26 09:05:59.676272",4554
"2025-02-26 09:05:59.696363",3859
"2025-02-26 09:05:59.716762",3736
"2025-02-26 09:05:59.737574",3965
"2025-02-26 09:05:59.757868",3735
"2025-02-26 09:05:59.778581",3871
"2025-02-26 09:05:59.800008",4923
"2025-02-26 09:05:59.819907",4240
"2025-02-26 09:05:59.840113",3925
"2025-02-26 09:05:59.860712",3908
"2025-02-26 09:05:59.881192",3798
"2025-02-26 09:05:59.901714",3931
"2025-02-26 09:05:59.922421",3940
