"time","value"
"2025-02-26 16:09:44.192342",11176
"2025-02-26 16:09:44.198533",5465
"2025-02-26 16:09:44.205629",5251
"2025-02-26 16:09:44.211423",4327
"2025-02-26 16:09:44.217250",4196
"2025-02-26 16:09:44.223109",4425
"2025-02-26 16:09:44.229710",5005
"2025-02-26 16:09:44.239711",7707
"2025-02-26 16:09:44.246716",5283
"2025-02-26 16:09:44.252415",3649
"2025-02-26 16:09:44.258853",4932
"2025-02-26 16:09:44.265924",5174
"2025-02-26 16:09:44.272621",4959
"2025-02-26 16:09:44.278997",4776
"2025-02-26 16:09:44.285126",4461
"2025-02-26 16:09:44.292609",5972
"2025-02-26 16:09:44.299816",6321
"2025-02-26 16:09:44.305167",4336
"2025-02-26 16:09:44.311165",4358
"2025-02-26 16:09:44.318363",5328
"2025-02-26 16:09:44.325003",4693
"2025-02-26 16:09:44.330470",3975
"2025-02-26 16:09:44.352071",3988
"2025-02-26 16:09:44.358934",4787
"2025-02-26 16:09:44.365149",4629
"2025-02-26 16:09:44.370989",4033
"2025-02-26 16:09:44.605232",5737
"2025-02-26 16:09:44.612052",6008
"2025-02-26 16:09:44.618085",5001
"2025-02-26 16:09:44.641884",4895
"2025-02-26 16:09:44.648295",4920
"2025-02-26 16:09:44.655871",5497
"2025-02-26 16:09:44.661766",4481
"2025-02-26 16:09:44.684079",3520
"2025-02-26 16:09:44.692250",5949
"2025-02-26 16:09:44.716441",4497
"2025-02-26 16:09:44.725095",6462
"2025-02-26 16:09:44.731031",5174
"2025-02-26 16:09:44.737119",4369
"2025-02-26 16:09:44.760032",3734
"2025-02-26 16:09:44.767036",5094
"2025-02-26 16:09:44.773163",4300
"2025-02-26 16:09:44.780350",5132
"2025-02-26 16:09:44.805082",3891
"2025-02-26 16:09:44.812736",5495
"2025-02-26 16:09:44.820755",6265
"2025-02-26 16:09:44.827612",5840
"2025-02-26 16:09:44.836072",5234
"2025-02-26 16:09:45.042096",6582
"2025-02-26 16:09:45.047964",4589
"2025-02-26 16:09:45.054048",4184
"2025-02-26 16:09:45.076448",4383
"2025-02-26 16:09:45.082987",4584
"2025-02-26 16:09:45.110711",7166
"2025-02-26 16:09:45.116747",4708
"2025-02-26 16:09:45.122874",4632
"2025-02-26 16:09:45.130733",5448
"2025-02-26 16:09:45.139012",6383
"2025-02-26 16:09:45.144728",4701
"2025-02-26 16:09:45.150881",4309
"2025-02-26 16:09:45.157545",5042
"2025-02-26 16:09:45.166069",6978
"2025-02-26 16:09:45.172534",5786
"2025-02-26 16:09:45.187886",5514
"2025-02-26 16:09:45.195996",6759
"2025-02-26 16:09:45.202902",6073
"2025-02-26 16:09:45.209405",4944
"2025-02-26 16:09:45.215327",4094
"2025-02-26 16:09:45.221202",4034
"2025-02-26 16:09:45.417681",3593
"2025-02-26 16:09:45.424022",4272
"2025-02-26 16:09:45.429512",4035
"2025-02-26 16:09:45.436094",4423
"2025-02-26 16:09:45.443035",4851
"2025-02-26 16:09:45.449118",4505
"2025-02-26 16:09:45.455027",4359
"2025-02-26 16:09:45.460825",4164
"2025-02-26 16:09:45.467405",5017
"2025-02-26 16:09:45.473246",4408
"2025-02-26 16:09:45.480002",5126
"2025-02-26 16:09:45.486894",5044
"2025-02-26 16:09:45.493709",5228
"2025-02-26 16:09:45.499907",4153
"2025-02-26 16:09:45.506282",4776
"2025-02-26 16:09:45.514204",5799
"2025-02-26 16:09:45.520041",4571
"2025-02-26 16:09:45.526572",4855
"2025-02-26 16:09:45.533024",4715
"2025-02-26 16:09:45.538173",3613
"2025-02-26 16:09:45.556450",3283
"2025-02-26 16:09:45.773343",6367
"2025-02-26 16:09:45.778647",4150
"2025-02-26 16:09:45.789005",8364
"2025-02-26 16:09:45.799264",8809
"2025-02-26 16:09:45.805729",4794
"2025-02-26 16:09:45.812245",4871
"2025-02-26 16:09:45.817709",3955
"2025-02-26 16:09:45.835565",4117
"2025-02-26 16:09:45.841927",4506
"2025-02-26 16:09:45.848071",4445
"2025-02-26 16:09:45.853793",4183
"2025-02-26 16:09:45.876203",3160
"2025-02-26 16:09:45.883111",5024
"2025-02-26 16:09:45.888446",3694
"2025-02-26 16:09:45.894999",4384
"2025-02-26 16:09:45.903180",4869
"2025-02-26 16:09:45.909419",4583
"2025-02-26 16:09:45.915101",4111
"2025-02-26 16:09:45.921509",4603
"2025-02-26 16:09:45.928855",5881
"2025-02-26 16:09:45.935573",5408
"2025-02-26 16:09:45.941703",4606
"2025-02-26 16:09:45.948516",5186
"2025-02-26 16:09:45.955519",5375
"2025-02-26 16:09:45.962100",4948
"2025-02-26 16:09:45.968868",5119
"2025-02-26 16:09:46.184755",4316
"2025-02-26 16:09:46.209338",4851
"2025-02-26 16:09:46.215908",5046
"2025-02-26 16:09:46.222697",4906
"2025-02-26 16:09:46.227907",3673
"2025-02-26 16:09:46.233198",3619
"2025-02-26 16:09:46.239223",4160
"2025-02-26 16:09:46.244924",4198
"2025-02-26 16:09:46.250950",4393
"2025-02-26 16:09:46.256592",4217
"2025-02-26 16:09:46.262182",4115
"2025-02-26 16:09:46.267524",3847
"2025-02-26 16:09:46.273759",4450
"2025-02-26 16:09:46.295334",3451
"2025-02-26 16:09:46.301661",3571
"2025-02-26 16:09:46.307411",3702
"2025-02-26 16:09:46.317486",7770
"2025-02-26 16:09:46.324018",5382
"2025-02-26 16:09:46.331107",5146
"2025-02-26 16:09:46.337424",4695
"2025-02-26 16:09:46.547315",3359
"2025-02-26 16:09:46.554326",4077
"2025-02-26 16:09:46.559649",3987
"2025-02-26 16:09:46.565633",4085
"2025-02-26 16:09:46.570889",3826
"2025-02-26 16:09:46.576295",3586
"2025-02-26 16:09:46.582243",3809
"2025-02-26 16:09:46.587501",3715
"2025-02-26 16:09:46.592932",3622
"2025-02-26 16:09:46.598654",3788
"2025-02-26 16:09:46.604211",3785
"2025-02-26 16:09:46.611612",5285
"2025-02-26 16:09:46.618160",4940
"2025-02-26 16:09:46.624573",4919
"2025-02-26 16:09:46.630175",3934
"2025-02-26 16:09:46.636245",4193
"2025-02-26 16:09:46.642093",4089
"2025-02-26 16:09:46.648251",4389
"2025-02-26 16:09:46.653766",3674
"2025-02-26 16:09:46.660221",4114
"2025-02-26 16:09:46.668131",5352
"2025-02-26 16:09:46.673779",4098
"2025-02-26 16:09:46.909712",4788
"2025-02-26 16:09:46.920776",8647
"2025-02-26 16:09:46.926434",4091
"2025-02-26 16:09:46.932334",4100
"2025-02-26 16:09:46.939213",5142
"2025-02-26 16:09:46.945077",4232
"2025-02-26 16:09:46.951554",4463
"2025-02-26 16:09:46.957944",4454
"2025-02-26 16:09:46.974098",3509
"2025-02-26 16:09:46.980705",4768
"2025-02-26 16:09:46.986478",4102
"2025-02-26 16:09:46.992884",4481
"2025-02-26 16:09:46.999515",5085
"2025-02-26 16:09:47.006677",5436
"2025-02-26 16:09:47.012840",4700
"2025-02-26 16:09:47.019277",4742
"2025-02-26 16:09:47.024874",3992
"2025-02-26 16:09:47.030511",3879
"2025-02-26 16:09:47.036390",4287
"2025-02-26 16:09:47.043411",5345
"2025-02-26 16:09:47.050167",5196
"2025-02-26 16:09:47.071424",4400
"2025-02-26 16:09:47.078238",5100
"2025-02-26 16:09:47.084370",4389
"2025-02-26 16:09:47.092382",5791
"2025-02-26 16:09:47.297024",4262
"2025-02-26 16:09:47.303054",4236
