"time","value"
"2025-03-01 13:36:40.933470",629
"2025-03-01 13:36:40.939588",2029
"2025-03-01 13:36:40.945179",1703
"2025-03-01 13:36:40.950265",2456
"2025-03-01 13:36:40.954792",1830
"2025-03-01 13:36:41.059602",409
"2025-03-01 13:36:41.065405",967
"2025-03-01 13:36:41.070372",1979
"2025-03-01 13:36:41.075518",2170
"2025-03-01 13:36:41.080927",2143
"2025-03-01 13:36:41.085825",2179
"2025-03-01 13:36:41.090276",1887
"2025-03-01 13:36:41.095008",2018
"2025-03-01 13:36:41.099195",1784
"2025-03-01 13:36:41.104249",2107
"2025-03-01 13:36:41.109307",2177
"2025-03-01 13:36:41.113984",1988
"2025-03-01 13:36:41.118784",2062
"2025-03-01 13:36:41.123325",1965
"2025-03-01 13:36:41.128278",2282
"2025-03-01 13:36:41.133296",1888
"2025-03-01 13:36:41.137850",1982
"2025-03-01 13:36:41.142725",2133
"2025-03-01 13:36:41.245908",440
"2025-03-01 13:36:41.251176",2081
"2025-03-01 13:36:41.255885",1971
"2025-03-01 13:36:41.261182",2084
"2025-03-01 13:36:41.266649",2100
"2025-03-01 13:36:41.271949",1812
"2025-03-01 13:36:41.276979",2147
"2025-03-01 13:36:41.281751",2090
"2025-03-01 13:36:41.286665",2003
"2025-03-01 13:36:41.291589",2184
"2025-03-01 13:36:41.296580",2304
"2025-03-01 13:36:41.301222",1908
"2025-03-01 13:36:41.306285",2151
"2025-03-01 13:36:41.310994",1968
"2025-03-01 13:36:41.315924",1784
"2025-03-01 13:36:41.320937",2096
"2025-03-01 13:36:41.325841",2334
"2025-03-01 13:36:41.331008",2298
"2025-03-01 13:36:41.335852",2150
"2025-03-01 13:36:41.340425",1972
"2025-03-01 13:36:41.345448",2367
"2025-03-01 13:36:41.350109",1896
"2025-03-01 13:36:41.355041",1770
"2025-03-01 13:36:41.359825",2195
"2025-03-01 13:36:41.364805",2291
"2025-03-01 13:36:41.369882",2194
"2025-03-01 13:36:41.375305",2082
"2025-03-01 13:36:41.380385",2240
"2025-03-01 13:36:41.385558",2402
"2025-03-01 13:36:41.390854",2112
"2025-03-01 13:36:41.496485",360
"2025-03-01 13:36:41.501522",2055
"2025-03-01 13:36:41.506988",2540
"2025-03-01 13:36:41.511982",2059
"2025-03-01 13:36:41.517518",2703
"2025-03-01 13:36:41.522821",2303
"2025-03-01 13:36:41.528369",2386
"2025-03-01 13:36:41.533237",2025
"2025-03-01 13:36:41.538282",2271
"2025-03-01 13:36:41.543643",2056
"2025-03-01 13:36:41.548233",1882
"2025-03-01 13:36:41.553046",1987
"2025-03-01 13:36:41.558039",2201
"2025-03-01 13:36:41.563179",2462
"2025-03-01 13:36:41.567980",2045
"2025-03-01 13:36:41.572664",1879
"2025-03-01 13:36:41.577709",1993
"2025-03-01 13:36:41.582840",1996
"2025-03-01 13:36:41.588015",1963
"2025-03-01 13:36:41.592948",1975
"2025-03-01 13:36:41.598030",2316
"2025-03-01 13:36:41.603576",1006
"2025-03-01 13:36:41.608136",1880
"2025-03-01 13:36:41.612886",2114
"2025-03-01 13:36:41.617638",1838
"2025-03-01 13:36:41.622229",1753
"2025-03-01 13:36:41.627313",2127
"2025-03-01 13:36:41.632793",1911
"2025-03-01 13:36:41.637792",2041
"2025-03-01 13:36:41.642415",1851
"2025-03-01 13:36:41.647188",1931
"2025-03-01 13:36:41.652099",2116
"2025-03-01 13:36:41.657443",2106
"2025-03-01 13:36:41.662389",2036
"2025-03-01 13:36:41.667580",2128
"2025-03-01 13:36:41.672985",1613
"2025-03-01 13:36:41.678077",2354
"2025-03-01 13:36:41.683536",2067
"2025-03-01 13:36:41.688880",2193
"2025-03-01 13:36:41.693768",1914
"2025-03-01 13:36:41.797309",448
"2025-03-01 13:36:41.802614",2025
"2025-03-01 13:36:41.807431",1873
"2025-03-01 13:36:41.812397",2009
"2025-03-01 13:36:41.817846",949
"2025-03-01 13:36:41.823169",2185
"2025-03-01 13:36:41.828242",2010
"2025-03-01 13:36:41.833305",1939
"2025-03-01 13:36:41.838244",2127
"2025-03-01 13:36:41.843488",2238
"2025-03-01 13:36:41.848135",1958
"2025-03-01 13:36:41.853219",2445
"2025-03-01 13:36:41.858263",2200
"2025-03-01 13:36:41.863030",1976
"2025-03-01 13:36:41.867641",1855
"2025-03-01 13:36:41.872325",1937
"2025-03-01 13:36:41.876437",1718
"2025-03-01 13:36:41.881251",1908
"2025-03-01 13:36:41.886938",883
"2025-03-01 13:36:41.892081",1743
"2025-03-01 13:36:41.896796",1990
"2025-03-01 13:36:41.901423",2007
"2025-03-01 13:36:41.906106",1859
"2025-03-01 13:36:41.910672",1836
"2025-03-01 13:36:41.915333",1977
"2025-03-01 13:36:41.920294",2148
"2025-03-01 13:36:41.924854",1854
"2025-03-01 13:36:41.929550",1763
"2025-03-01 13:36:41.934195",1973
"2025-03-01 13:36:41.939061",2011
"2025-03-01 13:36:41.944034",2005
"2025-03-01 13:36:41.949074",2132
"2025-03-01 13:36:41.954309",2148
"2025-03-01 13:36:41.959584",2469
"2025-03-01 13:36:41.964855",2340
"2025-03-01 13:36:41.969570",1830
"2025-03-01 13:36:41.974870",2206
"2025-03-01 13:36:41.979753",1966
"2025-03-01 13:36:41.985206",2275
"2025-03-01 13:36:41.990013",1859
"2025-03-01 13:36:41.994701",1959
"2025-03-01 13:36:41.999287",1915
"2025-03-01 13:36:42.004298",2284
"2025-03-01 13:36:42.019314",318
"2025-03-01 13:36:42.025080",719
"2025-03-01 13:36:42.030496",2130
"2025-03-01 13:36:42.135575",439
"2025-03-01 13:36:42.141192",1912
"2025-03-01 13:36:42.147287",2615
"2025-03-01 13:36:42.152388",1977
"2025-03-01 13:36:42.157604",1815
"2025-03-01 13:36:42.163037",1905
"2025-03-01 13:36:42.168448",2230
"2025-03-01 13:36:42.173835",1624
"2025-03-01 13:36:42.179039",2314
"2025-03-01 13:36:42.184203",1813
"2025-03-01 13:36:42.189185",1931
"2025-03-01 13:36:42.194368",1806
"2025-03-01 13:36:42.199252",1895
"2025-03-01 13:36:42.204126",2004
"2025-03-01 13:36:42.208522",1867
"2025-03-01 13:36:42.213228",1897
"2025-03-01 13:36:42.218642",1719
"2025-03-01 13:36:42.223411",2113
"2025-03-01 13:36:42.228236",2027
"2025-03-01 13:36:42.233567",1770
"2025-03-01 13:36:42.238996",1841
"2025-03-01 13:36:42.244505",1905
"2025-03-01 13:36:42.249623",1825
"2025-03-01 13:36:42.254711",1845
"2025-03-01 13:36:42.259278",1840
"2025-03-01 13:36:42.264181",1957
"2025-03-01 13:36:42.269328",2112
"2025-03-01 13:36:42.274279",1687
"2025-03-01 13:36:42.279418",1752
"2025-03-01 13:36:42.284485",1864
"2025-03-01 13:36:42.289620",2083
"2025-03-01 13:36:42.294872",1945
"2025-03-01 13:36:42.299860",1932
"2025-03-01 13:36:42.304983",1754
"2025-03-01 13:36:42.310190",2066
"2025-03-01 13:36:42.315622",2012
"2025-03-01 13:36:42.321052",2565
"2025-03-01 13:36:42.326506",2155
"2025-03-01 13:36:42.332069",2091
"2025-03-01 13:36:42.337211",2108
"2025-03-01 13:36:42.342813",2249
"2025-03-01 13:36:42.348279",2456
"2025-03-01 13:36:42.353211",1935
"2025-03-01 13:36:42.358490",2120
"2025-03-01 13:36:42.363456",1965
"2025-03-01 13:36:42.368425",2156
"2025-03-01 13:36:42.373175",1990
"2025-03-01 13:36:42.377766",1944
"2025-03-01 13:36:42.383248",1549
"2025-03-01 13:36:42.388514",2038
"2025-03-01 13:36:42.394028",1523
"2025-03-01 13:36:42.399353",2065
"2025-03-01 13:36:42.404269",2081
"2025-03-01 13:36:42.409371",2096
"2025-03-01 13:36:42.512168",531
"2025-03-01 13:36:42.517858",2330
"2025-03-01 13:36:42.523054",2163
"2025-03-01 13:36:42.527854",1885
"2025-03-01 13:36:42.532822",1888
"2025-03-01 13:36:42.538063",2123
"2025-03-01 13:36:42.542770",1742
"2025-03-01 13:36:42.547738",1896
"2025-03-01 13:36:42.552700",1875
"2025-03-01 13:36:42.557692",2085
"2025-03-01 13:36:42.562619",2131
"2025-03-01 13:36:42.567918",2278
"2025-03-01 13:36:42.573216",2010
"2025-03-01 13:36:42.578278",2180
